Timestamp,ID_Venta,Descripcion,Cantidad,CostoUnitario,PrecioUnitario,TotalVenta,Ganancia,ArchivoOrigen,Cliente,MedioPago,Estado
2025-10-14 21:18:05,20251014211805,Microfono Inalambrico F11 Doble Pelusa,1,55000.00,110000.00,110000.00,55000.00,local.txt,Cliente General,Efectivo: $110000.00,Completada
2025-10-14 21:18:34,20251014211834,Chupas Audifonos,1,0.00,3000.00,3000.00,3000.00,local.txt,Cliente General,Efectivo: $3000.00,Completada
2025-10-14 21:19:48,20251014211948,Silicone Case Xioami Redmi 12C Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-10-14 21:19:48,20251014211948,Vidrio Blindado Xiaomi Redmi 10C / 12C,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-10-14 21:20:19,20251014212019,Forro Armadura Samsung A24 Azuloscuro,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-14 21:21:14,20251014212114,Pacha Oppo A16,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-10-14 21:21:14,20251014212114,Vidrio 5D Samsung A12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-10-14 21:22:43,20251014212243,Recargas,1,23130.00,24500.00,24500.00,1370.00,local.txt,Cliente General,Efectivo: $24500.00,Completada
2025-10-15 13:27:44,20251015132744,Memoria Musica Rap Fanaticos del Rap,1,3500.00,10000.00,10000.00,6500.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-15 13:35:53,20251015133553,Parlante Gts-1372,1,10000.00,30000.00,30000.00,20000.00,local.txt,Cliente General,Nequi: $30000.00,Completada
2025-10-15 13:43:07,20251015134307,Pacha Vivo Y27 5G,1,50000.00,95000.00,95000.00,45000.00,local.txt,Cliente General,Nequi: $95000.00,Completada
2025-10-15 13:44:05,20251015134405,Pacha Huawei Honor X6 / X6S,1,38000.00,100000.00,100000.00,62000.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-15 15:11:52,20251015151152,Logica de Carga Xiaomi Redmi Note 11 / Note 12S,1,12000.00,45000.00,45000.00,33000.00,local.txt,Cliente General,Nequi: $45000.00,Completada
2025-10-15 15:12:35,20251015151235,Control Gamer Microsoft Xbox 360 Inalambrico,1,72000.00,115000.00,115000.00,43000.00,local.txt,Cliente General,Efectivo: $115000.00,Anulada
2025-10-15 15:22:39,20251015152239,Pacha Oppo A17 / A38 / A57 / A77,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Daviplata: $210000.00,Completada
2025-10-15 15:22:39,20251015152239,Pacha Samsung A13 / M13 / M23,1,38000.00,90000.00,90000.00,52000.00,local.txt,Cliente General,Daviplata: $210000.00,Completada
2025-10-15 15:22:39,20251015152239,Vidrio 5D Samsung A12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Daviplata: $210000.00,Completada
2025-10-15 15:22:39,20251015152239,Forro Armadura Samsung A13 Rojo,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Daviplata: $210000.00,Completada
2025-10-15 15:39:33,20251015153933,Control Gamer X3S,1,24000.00,60000.00,60000.00,36000.00,local.txt,Cliente General,Efectivo: $60000.00,Completada
2025-10-15 15:40:13,20251015154013,Silicone Case Vivo Y04 Rosa,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-15 15:53:01,20251015155301,Forro Space Samsung S24 Fe,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-15 15:54:47,20251015155447,Forro Lujo Ventana Apple Iphone 15 pro Max Negro,1,14000.00,35000.00,35000.00,21000.00,local.txt,Cliente General,Efectivo: $45000.00,Completada
2025-10-15 15:54:47,20251015155447,Vidrio 5D Apple Iphone 15 Pro Max,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $45000.00,Completada
2025-10-15 16:16:50,20251015161650,Vidrio 5D Xiaomi Redmi 14C / A5 / A3,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Daviplata: $10000.00,Completada
2025-10-15 16:33:54,20251015163354,Vidrio 5D Xiaomi Redmi 10,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Nequi: $15000.00,Completada
2025-10-15 16:33:54,20251015163354,Simcard Wom,1,1500.00,5000.00,5000.00,3500.00,local.txt,Cliente General,Nequi: $15000.00,Completada
2025-10-15 16:40:44,20251015164044,Recargas,1,16038.00,17000.00,17000.00,962.00,local.txt,Cliente General,Efectivoi: $17000.00,Completada
2025-10-15 17:05:38,20251015170538,Pacha Motorola Moto E30 / E40,1,38000.00,95000.00,95000.00,57000.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-15 17:05:38,20251015170538,Vidrio 5D Motorola Moto E14 / G04 / G24,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-15 20:14:11,20251015201411,Pacha Xiaomi Redmi 13C,1,38000.00,95000.00,95000.00,57000.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-10-15 20:14:11,20251015201411,Vidrio 5D Xiaomi Redmi 13C,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-10-15 20:14:11,20251015201411,Forro Space Xiaomi Redmi 13C,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-10-15 20:14:47,20251015201447,Cargador 5V 2A Doble Punta,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-10-15 20:15:36,20251015201536,Manos Libres Samsung Akg,1,3300.00,15000.00,15000.00,11700.00,local.txt,Cliente General,Daviplata: $15000.00,Completada
2025-10-15 20:16:27,20251015201627,Pacha Huawei Honor X6 / X6S,1,35000.00,95000.00,95000.00,60000.00,local.txt,Cliente General,Efectivo: $110000.00,Completada
2025-10-15 20:16:27,20251015201627,Forro Antichoque Huawei Honor X6 / X6s Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $110000.00,Completada
2025-10-15 20:18:01,20251015201801,Silicone Case Xiaomi Redmi 13 Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Daviplata: $70000.00,Completada
2025-10-15 20:18:01,20251015201801,Audifonos Bluetooth Y6 Azul,1,18000.00,50000.00,50000.00,32000.00,local.txt,Cliente General,Daviplata: $70000.00,Completada
2025-10-15 20:18:54,20251015201854,Forro Space Xiaomi Redmi Note 14,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Daviplata: $70000.00,Completada
2025-10-15 20:18:54,20251015201854,Audifonos Bluetooth Y6 Negro,1,18000.00,50000.00,50000.00,32000.00,local.txt,Cliente General,Daviplata: $70000.00,Completada
2025-10-15 20:19:22,20251015201922,Vidrio 5D Xiaomi Redmi 12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-15 20:19:48,20251015201948,Patillera 3 En 1,1,20000.00,50000.00,50000.00,30000.00,local.txt,Cliente General,Daviplata: $50000.00,Completada
2025-10-15 20:20:43,20251015202043,Smart Watch Combo Jl-9 Ultra 2,1,45000.00,120000.00,120000.00,75000.00,local.txt,Cliente General,Daviplata: $120000.00,Completada
2025-10-15 20:23:16,20251015202316,Cable Auxiliar 1 A 1 Cordon,1,1800.00,12000.00,12000.00,10200.00,local.txt,Cliente General,Nequi: $12000.00,Completada
2025-10-15 20:23:36,20251015202336,Pacha Huawei Y9 Prime Full,1,47000.00,110000.00,110000.00,63000.00,local.txt,Cliente General,Nequi: $110000.00,Completada
2025-10-15 20:25:28,20251015202528,Recargas,1,13679.00,14500.00,14500.00,821.00,local.txt,Cliente General,Efectivo: $14500.00,Completada
2025-10-15 20:34:05,20251015203405,Forro Antichoque Cadena Samsung A06,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-10-15 21:17:08,20251015211708,Forro Space Apple Iphone Xr,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,Datafono: $26000.00,Completada
2025-10-15 21:17:08,20251015211708,Vidrio Camara Apple Surtidos,1,1000.00,6000.00,6000.00,5000.00,local.txt,Cliente General,Datafono: $26000.00,Completada
2025-10-15 21:18:15,20251015211815,Forro Space Samsung A16,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $38000.00,Completada
2025-10-15 21:18:15,20251015211815,Vidrio Camara Samsung A16,3,1500.00,6000.00,18000.00,13500.00,local.txt,Cliente General,Efectivo: $38000.00,Completada
2025-10-15 21:19:33,20251015211933,Silicone Case Xiaomi Redmi Note 14 Pro 4G Salmon,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-15 22:34:56,20251015223456,Forro Space Tecno Spark Go 2025 / Go 1,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-15 22:35:40,20251015223540,Carga Y Juega Xbox One,1,11000.00,25000.00,25000.00,14000.00,local.txt,Cliente General,Nequi: $25000.00,Completada
2025-10-16 16:26:01,20251016162601,Control Gamer Sony Ps2,1,13000.00,20000.00,20000.00,7000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-16 16:26:41,20251016162641,Adaptador Tc a 3.5,1,7000.00,20000.00,20000.00,13000.00,local.txt,jose Cuervo,Efectivo: $20000.00,Completada
2025-10-16 16:28:06,20251016162806,Forro Antichoque Cadena Oppo A17,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-16 16:31:20,20251016163120,Cargador Samsung 45W Cabeza Negro,1,14000.00,55000.00,55000.00,41000.00,local.txt,Cliente General,Daviplata: $77000.00,Completada
2025-10-16 16:31:20,20251016163120,Forro Lujo Samsung A35 Negro,1,6000.00,22000.00,22000.00,16000.00,local.txt,Cliente General,Daviplata: $77000.00,Completada
2025-10-16 16:35:41,20251016163541,Smartphone Zte Blade A36 865843070531105 - 64/6,1,230000.00,350000.00,350000.00,120000.00,local.txt,Cliente General,Efectivo: $350000.00,Completada
2025-10-16 19:38:00,20251016193800,Cable Apple Usb Ligthning,1,3000.00,15000.00,15000.00,12000.00,local.txt,Cliente General,"Nequi: $15000.00, Efectivo: $20000.00",Completada
2025-10-16 19:38:00,20251016193800,Silicone Case Tecno Camon 30S Pro Verde Militar,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,"Nequi: $15000.00, Efectivo: $20000.00",Completada
2025-10-16 19:39:22,20251016193922,Forro Antichoque Samsung A12 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-10-16 19:39:22,20251016193922,Vidrio 5D Samsung A12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-10-16 19:39:22,20251016193922,Pacha Samsung A02 / A12 / M12,1,35000.00,100000.00,100000.00,65000.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-10-16 19:40:42,20251016194042,Pacha Xiaomi Redmi Note 12,1,40000.00,95000.00,95000.00,55000.00,local.txt,Cliente General,Nequi: $100000.00,Completada
2025-10-16 19:40:42,20251016194042,Vidrio 5D Xiaomi Redmi Note 12 / G05 / G15 / Oppo A80 / A79,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Nequi: $100000.00,Completada
2025-10-16 19:41:31,20251016194131,Pacha Xiaomi Redmi Note 11 / Note 12S,1,37000.00,95000.00,95000.00,58000.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-16 19:41:31,20251016194131,Vidrio 5D Xiaomi Redmi Note 10S / Note 11 / Note 12S / A52 / A53 / S20 Fe,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-16 19:42:07,20251016194207,Cargador Digo V8,1,2500.00,15000.00,15000.00,12500.00,local.txt,Cliente General,Daviplata: $15000.00,Completada
2025-10-16 19:43:30,20251016194330,Pulso Smart Watcho T900 Azuloscuro,1,7000.00,15000.00,15000.00,8000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-16 19:43:30,20251016194330,Rollo Papel Mini impresora,2,1000.00,5000.00,10000.00,8000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-10-16 19:44:29,20251016194429,Servicio Tecnico Xiaomi Ajustar Carga Poco X3,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,"Daviplata: $14000.00, Daviplata: $1000.00",Completada
2025-10-16 19:45:00,20251016194500,Cargador We V8 33W,1,8000.00,35000.00,35000.00,27000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-10-16 19:45:50,20251016194550,Pilas Recargables Maxday AA x4 con Cargador,1,25000.00,55000.00,55000.00,30000.00,local.txt,Cliente General,Efectivo: $55000.00,Completada
2025-10-16 19:46:19,20251016194619,Forro Antichoque Pin Vivo Y33S / Y21 / Y21s,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-16 19:47:17,20251016194717,Recargas,1,55189.00,58500.00,58500.00,3311.00,local.txt,Cliente General,Efectivo: $58500.00,Completada
2025-10-16 19:47:55,20251016194755,Pacha Motorola Moto E7 Plus / G9 Play / Lenovo K12,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Efectivo: $90000.00,Completada
2025-10-16 19:48:50,20251016194850,Pacha Xiaomi Redmi 10C,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-16 19:48:50,20251016194850,Vidrio 5D Xiaomi Redmi 10C / 12C,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-16 19:50:18,20251016195018,Cargador Samsung 25W Cabeza Negro,1,9000.00,35000.00,35000.00,26000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-10-16 20:05:57,20251016200557,Pacha Samsung A30 / A50,1,37000.00,95000.00,95000.00,58000.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-16 20:05:57,20251016200557,Vidrio Blindado Samsung A20 / A30 / A50,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $100000.00,Completada
2025-10-16 21:20:50,20251016212050,Manos Libres Samsung Akg,1,3300.00,15000.00,15000.00,11700.00,local.txt,Cliente General,Daviplata: $15000.00,Completada
2025-10-16 21:21:13,20251016212113,Manos Libres Samsung J5 Negro,1,2300.00,10000.00,10000.00,7700.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-16 21:21:44,20251016212144,Mouse Gamer Eco A78,1,5000.00,15000.00,15000.00,10000.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-10-16 21:22:41,20251016212241,Recargas,1,12736.00,13500.00,13500.00,764.00,local.txt,Cliente General,Efectivo: $13500.00,Completada
2025-10-17 12:28:23,20251017122823,Simcard Wom,1,1500.00,5000.00,5000.00,3500.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-17 13:38:43,20251017133843,Forro Antichoque Cadena Oppo A58 4G,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-17 13:39:44,20251017133944,Vidrio Ceramico Xiaomi Redmi Note 12,1,800.00,10000.00,10000.00,9200.00,local.txt,Cliente General,Daviplata: $10000.00,Completada
2025-10-17 13:40:24,20251017134024,Vidrio Ceramico Motorola Moto G60,1,800.00,10000.00,10000.00,9200.00,local.txt,Cliente General,Daviplata: $10000.00,Completada
2025-10-17 13:40:47,20251017134047,Vidrio 5D Apple Iphone 15 Pro Max,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Nequi: $10000.00,Completada
2025-10-17 14:58:47,20251017145847,Servicio Tecnico Samsung Pegar Pantalla A13,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-10-17 16:02:42,20251017160242,Silicone Case Xiaomi Poco M3 Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $45000.00,Completada
2025-10-17 16:02:42,20251017160242,Forro Antichoque Xiaomi Redmi Note 11 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Nequi: $45000.00,Completada
2025-10-17 16:02:42,20251017160242,Servicio Tecnico Xiaomi Pegar Tapa Redmi Note 11,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,Nequi: $45000.00,Completada
2025-10-17 16:03:06,20251017160306,Cable Auxiliar 1 A 1 Cordon,1,1800.00,12000.00,12000.00,10200.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-10-17 16:11:46,20251017161146,Rollo Cinta Led x2 Bluetooth,1,25000.00,60000.00,60000.00,35000.00,local.txt,Cliente General,Sistecredito: $65000.00,Completada
2025-10-17 16:11:46,20251017161146,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Sistecredito: $65000.00,Completada
2025-10-17 16:12:10,20251017161210,Vidrio 5D Xiaomi Redmi 10,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Nequi: $10000.00,Completada
2025-10-17 21:01:35,20251017210135,Aro De Luz 45Cm,1,90000.00,140000.00,140000.00,50000.00,local.txt,Cliente General,Efectivo: $140000.00,Completada
2025-10-17 21:03:21,20251017210321,Adpatador Vga2hdmi Cbl Cja,1,8000.00,25000.00,25000.00,17000.00,local.txt,Cliente General,Nequi: $75000.00,Completada
2025-10-17 21:03:21,20251017210321,Forro Lujo Ventana Apple Iphone 13 Negro,1,14000.00,35000.00,35000.00,21000.00,local.txt,Cliente General,Nequi: $75000.00,Completada
2025-10-17 21:03:21,20251017210321,Vidrio Tortuga Apple Iphone 13,1,1100.00,15000.00,15000.00,13900.00,local.txt,Cliente General,Nequi: $75000.00,Completada
2025-10-17 21:18:46,20251017211846,Cable Belkin V8,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Efectivo: $32000.00,Completada
2025-10-17 21:18:46,20251017211846,Servicio Tecnico Xiaomi Pin de Carga Redmi A2,1,0.00,20000.00,20000.00,20000.00,local.txt,Cliente General,Efectivo: $32000.00,Completada
2025-10-17 21:28:32,20251017212832,Servicio Tecnico Pin de Carga Parlante,1,0.00,25000.00,25000.00,25000.00,local.txt,Cliente General,Nequi: $25000.00,Completada
2025-10-17 21:31:36,20251017213136,Hydrogel Motorola Moto Edge 50 Fusion,1,8000.00,20000.00,20000.00,12000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-10-17 21:33:26,20251017213326,Vidrio 5D Samsung A16 / A26 / A56,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-17 21:34:27,20251017213427,Servicio Tecnico Samsung Pin de Carga A03,1,0.00,20000.00,20000.00,20000.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-10-17 21:42:20,20251017214220,Vidrio Camara Apple Iphone 14 Pro,3,1000.00,6000.00,18000.00,15000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-17 21:42:20,20251017214220,Vidrio Camara Apple Surtidos,2,1000.00,6000.00,12000.00,10000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-17 21:45:53,20251017214553,Calculadora Cientifica Casio 82Es,1,16000.00,39000.00,39000.00,23000.00,local.txt,Cliente General,Efectivo: $39000.00,Completada
2025-10-17 21:49:46,20251017214946,Cadenas Colgar,1,3000.00,15000.00,15000.00,12000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-17 21:49:46,20251017214946,Forro Antichoque Oppo A58 4G Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-10-17 21:50:22,20251017215022,Simcard Movistar,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-10-17 21:53:26,20251017215326,Pacha Xiaomi Redmi Note 10 / Note 10S,1,38000.00,95000.00,95000.00,57000.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-10-17 22:07:12,20251017220712,Servicio Tecnico Xiaomi Control de Humedad Redmi A2,1,0.00,40000.00,40000.00,40000.00,local.txt,Cliente General,Daviplata: $40000.00,Completada
2025-10-17 22:17:32,20251017221732,Recargas,1,88679.00,94000.00,94000.00,5321.00,local.txt,Cliente General,Efectivo: $94000.00,Completada
2025-10-17 22:24:19,20251017222419,Sin Registro,1,2000.00,10000.00,10000.00,8000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-10-18 19:01:14,20251018190114,Cargador Smart Watch Pinza,1,7500.00,20000.00,20000.00,12500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-10-18 19:01:47,20251018190147,Cargador Xiaomi 120W,1,26000.00,70000.00,70000.00,44000.00,local.txt,Cliente General,Nequi: $70000.00,Completada
2025-10-18 19:02:18,20251018190218,Silicone Case Infinix Hot 60 Pro Plus Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
